t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
42.6335,0.561437,0.248577,0.078233,0.409473,0.579845,0.300087,0.079767,0.410051,1.16036,1.59454,80.8733,66.7309
42.6815,0.561437,0.248867,0.078233,0.409762,0.572175,0.300087,0.079767,0.410051,1.16403,1.59814,80.8479,66.7055
42.7295,0.561437,0.249156,0.078233,0.409473,0.579845,0.290538,0.0874369,0.410051,1.16555,1.60272,80.8224,66.7309
42.7775,0.561437,0.249446,0.078233,0.409473,0.579845,0.298061,0.0889709,0.410051,1.17101,1.60758,80.797,66.7309
42.8255,0.561437,0.249446,0.078233,0.409473,0.572175,0.299508,0.081301,0.410051,1.17228,1.61152,80.797,66.7309
42.8735,0.561437,0.249446,0.078233,0.409473,0.561437,0.280699,0.0874369,0.410051,1.17237,1.61152,80.797,66.7309
42.9215,0.561437,0.249446,0.078233,0.409762,0.569107,0.28012,0.081301,0.410051,1.17151,1.61124,80.797,66.7055
42.9695,0.559903,0.249446,0.078233,0.409473,0.559903,0.28012,0.0889709,0.410051,1.16795,1.60969,80.797,66.7309
43.0175,0.559903,0.249446,0.078233,0.409762,0.559903,0.28012,0.0905049,0.410051,1.16606,1.60827,80.797,66.7055
43.0656,0.558369,0.249446,0.078233,0.409473,0.559903,0.28012,0.081301,0.410051,1.16475,1.603,80.797,66.7309
43.1135,0.558369,0.249446,0.078233,0.409473,0.561437,0.28012,0.081301,0.410051,1.16111,1.60672,80.797,66.7309
43.1615,0.558369,0.249446,0.078233,0.409473,0.559903,0.28012,0.079767,0.410051,1.16182,1.60723,80.797,66.7309
43.2095,0.558369,0.249446,0.078233,0.409473,0.559903,0.28012,0.081301,0.410051,1.16147,1.60849,80.797,66.7309
43.2575,0.558369,0.249446,0.078233,0.409473,0.559903,0.28012,0.079767,0.410051,1.16086,1.607,80.797,66.7309
43.3055,0.558369,0.249446,0.078233,0.409473,0.559903,0.28012,0.0874369,0.410051,1.16182,1.60752,80.797,66.7309
43.3535,0.558369,0.249446,0.078233,0.409473,0.559903,0.28012,0.079767,0.410051,1.15906,1.607,80.797,66.7309
43.4015,0.558369,0.249446,0.078233,0.409473,0.567573,0.28012,0.079767,0.410051,1.16164,1.60752,80.797,66.7309
43.4495,0.558369,0.249446,0.078233,0.409473,0.570641,0.28012,0.079767,0.410051,1.15983,1.6082,80.797,66.7309
43.4975,0.558369,0.249446,0.078233,0.409762,0.570641,0.28012,0.079767,0.410051,1.15933,1.60694,80.797,66.7055
43.5455,0.558369,0.249446,0.078233,0.409473,0.570641,0.28012,0.0874369,0.410051,1.15856,1.60786,80.797,66.7309
43.5935,0.558369,0.249446,0.078233,0.409762,0.570641,0.28012,0.079767,0.410051,1.15838,1.60906,80.797,66.7055
43.6415,0.558369,0.249446,0.078233,0.409473,0.570641,0.28012,0.079767,0.410051,1.15897,1.60723,80.797,66.7309
43.6894,0.558369,0.249446,0.078233,0.409473,0.561437,0.28012,0.079767,0.410051,1.15924,1.60574,80.797,66.7309
43.7375,0.558369,0.249446,0.078233,0.409473,0.559903,0.28012,0.081301,0.410051,1.15847,1.60723,80.797,66.7309
43.7855,0.558369,0.249446,0.078233,0.409473,0.559903,0.28012,0.079767,0.410051,1.1577,1.60694,80.797,66.7309
43.8335,0.558369,0.249446,0.078233,0.409473,0.559903,0.270281,0.0874369,0.401949,1.15856,1.60603,80.797,66.7309
43.8815,0.558369,0.249446,0.078233,0.409473,0.559903,0.269992,0.0889709,0.400502,1.1577,1.60694,80.797,66.7309
43.9295,0.558369,0.249446,0.078233,0.405132,0.559903,0.269992,0.081301,0.400213,1.13433,1.54729,80.797,67.1124
43.9775,0.558369,0.249446,0.078233,0.399923,0.559903,0.279541,0.079767,0.399923,1.04625,1.39129,80.797,67.5703
44.0254,0.558369,0.249446,0.078233,0.399055,0.559903,0.27983,0.079767,0.399923,1.00857,1.33025,80.797,67.6466
44.0735,0.558369,0.249446,0.078233,0.399055,0.559903,0.28012,0.0889709,0.399923,1.0049,1.3269,80.797,67.6466
44.1215,0.558369,0.249446,0.078233,0.399055,0.559903,0.28012,0.081301,0.399923,1.00332,1.32661,80.797,67.6466
44.1695,0.558369,0.249446,0.078233,0.399055,0.559903,0.28012,0.079767,0.399923,1.00071,1.32543,80.797,67.6466
44.2175,0.558369,0.249446,0.078233,0.399055,0.559903,0.28012,0.0889709,0.398476,0.999133,1.32665,80.797,67.6466
44.2655,0.558369,0.249446,0.078233,0.399055,0.559903,0.28012,0.0905049,0.399634,0.99857,1.32607,80.797,67.6466
44.3135,0.558369,0.249446,0.078233,0.397608,0.559903,0.278384,0.0889709,0.399923,0.994775,1.31223,80.797,67.7738
44.3615,0.558369,0.249446,0.078233,0.397608,0.559903,0.279541,0.081301,0.399923,0.97937,1.28963,80.797,67.7738
44.4095,0.558369,0.249446,0.078233,0.397608,0.559903,0.272017,0.079767,0.399923,0.977102,1.2886,80.797,67.7738
44.4575,0.558369,0.249446,0.078233,0.397608,0.559903,0.271728,0.079767,0.399923,0.977733,1.28777,80.797,67.7738
44.5055,0.558369,0.249446,0.078233,0.397608,0.559903,0.270281,0.0874369,0.39211,0.977043,1.28923,80.797,67.7738
44.5535,0.558369,0.249446,0.078233,0.397608,0.559903,0.269992,0.081301,0.390374,0.975586,1.28958,80.797,67.7738
44.6015,0.558369,0.249446,0.078233,0.392978,0.559903,0.269992,0.0889709,0.397898,0.955404,1.23938,80.797,68.1808
44.6494,0.558369,0.249446,0.078233,0.388927,0.559903,0.269992,0.0905049,0.399634,0.880031,1.11833,80.797,68.5369
44.6974,0.558369,0.249735,0.078233,0.388927,0.559903,0.279541,0.081301,0.390374,0.862245,1.10028,80.7716,68.5369
44.7454,0.558369,0.249735,0.078233,0.388927,0.559903,0.27983,0.079767,0.390084,0.860589,1.10093,80.7716,68.5369
44.7934,0.558369,0.249735,0.078233,0.388927,0.559903,0.28012,0.0874369,0.390084,0.859881,1.10064,80.7716,68.5369
44.8414,0.558369,0.249735,0.078233,0.388927,0.559903,0.270281,0.0889709,0.390084,0.857823,1.10157,80.7716,68.5369
44.8894,0.558369,0.249735,0.078233,0.388927,0.559903,0.269992,0.0889709,0.390084,0.858399,1.10122,80.7716,68.5369
44.9374,0.558369,0.249735,0.078233,0.388927,0.559903,0.269992,0.0905049,0.390084,0.859054,1.10179,80.7716,68.5369
44.9854,0.558369,0.249735,0.078233,0.388927,0.559903,0.271728,0.0889709,0.390084,0.85675,1.10114,80.7716,68.5369
45.0334,0.558369,0.249735,0.078233,0.388927,0.559903,0.278384,0.0889709,0.390084,0.85819,1.10229,80.7716,68.5369
45.0814,0.558369,0.249735,0.078233,0.388927,0.559903,0.270281,0.081301,0.390084,0.856787,1.10057,80.7716,68.5369
45.1294,0.558369,0.249735,0.078233,0.388927,0.559903,0.269992,0.0889709,0.390084,0.855422,1.1033,80.7716,68.5369
45.1774,0.558369,0.249735,0.078233,0.388927,0.559903,0.261889,0.0889709,0.397898,0.854525,1.10136,80.7716,68.5369
45.2254,0.558369,0.249735,0.078233,0.388927,0.559903,0.260153,0.0905049,0.399923,0.854598,1.10057,80.7716,68.5369
45.2734,0.558369,0.249446,0.078233,0.388927,0.559903,0.260153,0.0905049,0.399923,0.855347,1.10143,80.797,68.5369
45.3214,0.558369,0.249446,0.078233,0.388927,0.559903,0.267966,0.0905049,0.399923,0.854561,1.10237,80.797,68.5369
45.3694,0.558369,0.249446,0.078233,0.388927,0.559903,0.2616,0.0905049,0.399923,0.853811,1.10229,80.797,68.5369
45.4174,0.558369,0.249446,0.078233,0.388927,0.559903,0.260442,0.0905049,0.399923,0.853811,1.10237,80.797,68.5369
45.4654,0.558369,0.249446,0.078233,0.388927,0.559903,0.260153,0.0889709,0.399923,0.853158,1.10301,80.797,68.5369
45.5133,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.081301,0.399923,0.852204,1.10266,80.797,68.5369
45.5613,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.081301,0.399923,0.852371,1.10266,80.797,68.5369
45.6093,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.0889709,0.399923,0.851623,1.10143,80.797,68.5369
45.6574,0.558369,0.249446,0.078233,0.388927,0.559903,0.267966,0.0889709,0.399923,0.851623,1.10114,80.797,68.5369
45.7054,0.558369,0.249446,0.078233,0.388927,0.559903,0.260442,0.081301,0.399923,0.849397,1.1033,80.797,68.5369
45.7534,0.558369,0.249446,0.078233,0.388927,0.559903,0.260153,0.0889709,0.399923,0.849434,1.10143,80.797,68.5369
45.8013,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.081301,0.399923,0.850764,1.10172,80.797,68.5369
45.8493,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.0889709,0.399923,0.850764,1.1033,80.797,68.5369
45.8973,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.0889709,0.399923,0.849397,1.10143,80.797,68.5369
45.9453,0.558369,0.249446,0.078233,0.388927,0.559903,0.269702,0.0905049,0.399923,0.850182,1.10237,80.797,68.5369
45.9933,0.558369,0.249446,0.078233,0.388927,0.559903,0.269992,0.0905049,0.399923,0.849361,1.10172,80.797,68.5369
46.0414,0.558369,0.249446,0.078233,0.388927,0.559903,0.269992,0.0905049,0.399923,0.849397,1.10172,80.797,68.5369
46.0893,0.558369,0.249446,0.078233,0.388927,0.559903,0.261889,0.081301,0.399923,0.849979,1.10317,80.797,68.5369
46.1374,0.558369,0.249446,0.078233,0.388927,0.559903,0.269702,0.081301,0.399923,0.847791,1.10202,80.797,68.5369
46.1853,0.558369,0.249446,0.078233,0.388927,0.559903,0.269992,0.0889709,0.399923,0.847208,1.10172,80.797,68.5369
46.2334,0.558369,0.249446,0.078233,0.388927,0.559903,0.269992,0.0889709,0.399923,0.847208,1.10266,80.797,68.5369
46.2814,0.558369,0.249446,0.078233,0.388927,0.559903,0.260442,0.0905049,0.399923,0.84769,1.10244,80.797,68.5369
46.3293,0.558369,0.249446,0.078233,0.388927,0.559903,0.267966,0.0905049,0.399923,0.847043,1.10266,80.797,68.5369
46.3773,0.558369,0.249446,0.078233,0.388927,0.559903,0.2616,0.0905049,0.399923,0.846388,1.10109,80.797,68.5369
46.4253,0.558369,0.249446,0.078233,0.388927,0.559903,0.260153,0.0905049,0.399923,0.846424,1.10143,80.797,68.5369
46.4733,0.558369,0.249446,0.078233,0.388927,0.559903,0.267966,0.0905049,0.399923,0.846424,1.1005,80.797,68.5369
46.5213,0.558369,0.249446,0.078233,0.388927,0.559903,0.269992,0.0905049,0.399923,0.847208,1.10138,80.797,68.5369
46.5693,0.558369,0.249446,0.078233,0.388927,0.559903,0.269992,0.0905049,0.399923,0.845805,1.10079,80.797,68.5369
46.6173,0.558369,0.249446,0.078233,0.388927,0.559903,0.269992,0.081301,0.399923,0.846388,1.10079,80.797,68.5369
46.6654,0.558369,0.249446,0.078233,0.388927,0.559903,0.269992,0.081301,0.399923,0.844984,1.10109,80.797,68.5369
46.7133,0.558369,0.249446,0.078233,0.388927,0.559903,0.269992,0.0889709,0.399923,0.845603,1.10172,80.797,68.5369
46.7614,0.558369,0.249446,0.078233,0.388927,0.559903,0.261889,0.079767,0.399923,0.844949,1.10087,80.797,68.5369
46.8094,0.558369,0.249446,0.078233,0.388927,0.559903,0.260442,0.079767,0.399923,0.844165,1.10295,80.797,68.5369
46.8574,0.558369,0.249446,0.078233,0.388927,0.559903,0.260153,0.0874369,0.399923,0.843381,1.10202,80.797,68.5369
46.9054,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.081301,0.399923,0.844984,1.09986,80.797,68.5369
46.9534,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.079767,0.399923,0.844236,1.10109,80.797,68.5369
47.0013,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.079767,0.399923,0.843416,1.10079,80.797,68.5369
47.0493,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.0874369,0.399923,0.844236,1.10202,80.797,68.5369
47.0973,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.0889709,0.399923,0.84433,1.10138,80.797,68.5369
47.1453,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.0889709,0.409473,0.843452,1.10172,80.797,68.5369
47.1933,0.558369,0.249446,0.078233,0.388927,0.559903,0.259863,0.0889709,0.410051,0.843617,1.10015,80.797,68.5369
47.2413,0.558369,0.249446,0.078233,0.389505,0.559903,0.259863,0.081301,0.410051,0.845603,1.10625,80.797,68.486
47.2893,0.558369,0.249446,0.078233,0.389505,0.559903,0.259863,0.081301,0.410051,0.845677,1.10654,80.797,68.486
47.3373,0.558369,0.249446,0.078233,0.389505,0.559903,0.259863,0.0889709,0.410051,0.847043,1.1074,80.797,68.486
47.3853,0.558369,0.249446,0.078233,0.389505,0.559903,0.25205,0.0981748,0.410051,0.84502,1.10811,80.797,68.486
47.4333,0.558369,0.249446,0.078233,0.389505,0.559903,0.250314,0.0920388,0.410051,0.845677,1.10892,80.797,68.486
47.4813,0.558369,0.248288,0.078233,0.389505,0.559903,0.250024,0.0905049,0.410051,0.8366,1.10025,80.8988,68.486
47.5293,0.558369,0.248288,0.078233,0.389505,0.559903,0.250024,0.0905049,0.410051,0.831642,1.09751,80.8988,68.486
47.5773,0.558369,0.248288,0.078233,0.389505,0.559903,0.250024,0.0905049,0.410051,0.831104,1.09687,80.8988,68.486
47.6252,0.558369,0.247999,0.078233,0.389505,0.559903,0.250024,0.0905049,0.410051,0.831104,1.09687,80.9242,68.486
47.6733,0.558369,0.247999,0.078233,0.389505,0.559903,0.250024,0.0905049,0.410051,0.830487,1.09594,80.9242,68.486
47.7213,0.558369,0.247999,0.078233,0.389505,0.559903,0.258127,0.0905049,0.410051,0.831104,1.09531,80.9242,68.486
47.7693,0.558369,0.247999,0.078233,0.389505,0.559903,0.259863,0.0905049,0.410051,0.829661,1.09624,80.9242,68.486
47.8173,0.558369,0.247999,0.078233,0.389505,0.559903,0.25205,0.0905049,0.410051,0.828836,1.09572,80.9242,68.486
47.8652,0.558369,0.248288,0.078233,0.389505,0.559903,0.250314,0.0905049,0.410051,0.830319,1.09531,80.8988,68.486
47.9132,0.558369,0.247999,0.078233,0.389505,0.559903,0.250024,0.081301,0.410051,0.829701,1.09594,80.9242,68.486
47.9613,0.558369,0.247999,0.078233,0.389505,0.559903,0.250024,0.0889709,0.410051,0.828916,1.09501,80.9242,68.486
48.0092,0.558369,0.247999,0.078233,0.389505,0.559903,0.250024,0.0905049,0.410051,0.82834,1.09438,80.9242,68.486
48.0573,0.558369,0.247999,0.078233,0.389505,0.559903,0.250024,0.0981748,0.410051,0.828916,1.09345,80.9242,68.486
48.1052,0.558369,0.247999,0.078233,0.389505,0.559903,0.250024,0.0920388,0.410051,0.827433,1.09501,80.9242,68.486
48.1532,0.558369,0.247999,0.078233,0.389505,0.559903,0.250024,0.0905049,0.410051,0.827554,1.09531,80.9242,68.486
48.2012,0.558369,0.247999,0.078233,0.389505,0.559903,0.250024,0.0905049,0.410051,0.827305,1.09438,80.9242,68.486
48.2492,0.558369,0.247999,0.078233,0.389505,0.558369,0.250024,0.0905049,0.410051,0.827513,1.09345,80.9242,68.486
48.2973,0.558369,0.247999,0.078233,0.389505,0.559903,0.250024,0.0905049,0.410051,0.827597,1.09472,80.9242,68.486
48.3452,0.556835,0.247999,0.078233,0.389505,0.559903,0.250024,0.0905049,0.410051,0.824758,1.09297,80.9242,68.486
48.3932,0.556835,0.247999,0.078233,0.389505,0.569107,0.250024,0.0905049,0.410051,0.822772,1.08933,80.9242,68.486
48.4412,0.556835,0.247999,0.078233,0.389505,0.570641,0.250024,0.0905049,0.410051,0.82274,1.09111,80.9242,68.486
48.4893,0.556835,0.247999,0.078233,0.389505,0.570641,0.259574,0.081301,0.401949,0.822729,1.09085,80.9242,68.486
48.5373,0.556835,0.247999,0.078233,0.389505,0.570641,0.259863,0.0889709,0.400502,0.822858,1.09174,80.9242,68.486
48.5853,0.558369,0.248288,0.078233,0.389505,0.570641,0.259863,0.0889709,0.400213,0.82186,1.0933,80.8988,68.486
48.6332,0.556835,0.248288,0.078233,0.389505,0.559903,0.259863,0.0905049,0.399923,0.823433,1.09196,80.8988,68.486
48.6812,0.556835,0.247999,0.078233,0.389505,0.567573,0.259863,0.0905049,0.399923,0.822687,1.09145,80.9242,68.486
48.7292,0.556835,0.248288,0.078233,0.389505,0.570641,0.259863,0.0889709,0.399923,0.822646,1.09412,80.8988,68.486
48.7771,0.556835,0.248288,0.078233,0.389505,0.570641,0.259863,0.0889709,0.408026,0.823559,1.09289,80.8988,68.486
48.8251,0.556835,0.247999,0.078233,0.389505,0.561437,0.25205,0.0905049,0.409473,0.822944,1.09267,80.9242,68.486
48.8731,0.558369,0.248288,0.078233,0.389505,0.559903,0.250024,0.0905049,0.419601,0.821986,1.09289,80.8988,68.486
48.9212,0.556835,0.247999,0.078233,0.389505,0.559903,0.250024,0.0905049,0.427993,0.821326,1.09297,80.9242,68.486
48.9692,0.556835,0.247999,0.078233,0.390952,0.559903,0.258127,0.0905049,0.463587,0.832537,1.11503,80.9242,68.3588
49.0172,0.556835,0.247999,0.078233,0.39674,0.559903,0.259574,0.0905049,0.476609,0.883889,1.21563,80.9242,67.8501
49.0651,0.556835,0.247999,0.078233,0.417575,0.559903,0.259863,0.0905049,0.487316,1.00758,1.52677,80.9242,66.0187
49.1131,0.556835,0.247999,0.078233,0.428282,0.559903,0.25205,0.0905049,0.48992,1.23496,1.9302,80.9242,65.0776
49.1612,0.556835,0.247999,0.078233,0.42944,0.559903,0.258416,0.0905049,0.498023,1.31041,2.03381,80.9242,64.9758
49.2092,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.509598,1.31522,2.03396,80.9496,64.9758
49.2572,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.509888,1.3157,2.03336,80.9496,64.9758
49.3051,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.509888,1.31698,2.03093,80.9496,64.9758
49.3532,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500338,1.31722,2.03212,80.9496,64.9758
49.4012,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31567,2.0333,80.9496,64.9758
49.4492,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31747,2.03123,80.9496,64.9758
49.4972,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31668,2.03118,80.9496,64.9758
49.5451,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31797,2.03029,80.9496,64.9758
49.5932,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31706,2.02816,80.9496,64.9758
49.6412,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31834,2.02727,80.9496,64.9758
49.6892,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31793,2.02816,80.9496,64.9758
49.7372,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31743,2.02752,80.9496,64.9758
49.7852,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31806,2.02692,80.9496,64.9758
49.8332,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31665,2.02722,80.9496,64.9758
49.8812,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.3165,2.02509,80.9496,64.9758
49.9292,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.3165,2.02485,80.9496,64.9758
49.9772,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31741,2.0245,80.9496,64.9758
50.0251,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31663,2.02243,80.9496,64.9758
50.0732,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.3161,2.0248,80.9496,64.9758
50.1211,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0981748,0.500049,1.31558,2.02297,80.9496,64.9758
50.1691,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.082835,0.500049,1.31676,2.02268,80.9496,64.9758
50.2172,0.556835,0.247709,0.078233,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31676,2.02238,80.9496,64.9758
50.2651,0.556835,0.247709,0.076699,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31582,2.02149,80.9496,64.9758
50.3131,0.556835,0.247709,0.076699,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31346,2.02001,80.9496,64.9758
50.3611,0.556835,0.247709,0.076699,0.42944,0.559903,0.259863,0.081301,0.500049,1.314,2.02001,80.9496,64.9758
50.4092,0.556835,0.247709,0.076699,0.42944,0.559903,0.259863,0.079767,0.500049,1.31437,2.0209,80.9496,64.9758
50.4571,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.31228,2.01817,80.9496,64.9758
50.5051,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.31017,2.01699,80.9496,64.9758
50.5531,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.31044,2.0167,80.9496,64.9758
50.6011,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.31148,2.01492,80.9496,64.9758
50.6491,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.0874369,0.500049,1.31017,2.01492,80.9496,64.9758
50.6971,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.0889709,0.500049,1.3107,2.01462,80.9496,64.9758
50.7451,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.0905049,0.500049,1.31017,2.01581,80.9496,64.9758
50.7931,0.555301,0.247709,0.0751651,0.42944,0.559903,0.259863,0.081301,0.500049,1.30966,2.01611,80.9496,64.9758
50.8411,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.081301,0.500049,1.30876,2.01487,80.9496,64.9758
50.8891,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.30993,2.01582,80.9496,64.9758
50.9372,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.0874369,0.500049,1.30863,2.01433,80.9496,64.9758
50.9852,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.081301,0.491946,1.30786,2.01428,80.9496,64.9758
51.0331,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.498312,1.30903,2.01428,80.9496,64.9758
51.0811,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.0874369,0.500049,1.30993,2.01344,80.9496,64.9758
51.129,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.081301,0.500049,1.30786,2.01458,80.9496,64.9758
51.1771,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.30709,2.01428,80.9496,64.9758
51.2251,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.30876,2.01428,80.9496,64.9758
51.2731,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.3085,2.0128,80.9496,64.9758
51.3211,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.30799,2.01192,80.9496,64.9758
51.3691,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.30773,2.01305,80.9496,64.9758
51.4171,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.30903,2.0128,80.9496,64.9758
51.4651,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.30877,2.01187,80.9496,64.9758
51.5131,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.30917,2.01246,80.9496,64.9758
51.5611,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.491946,1.30801,2.01098,80.9496,64.9758
51.609,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.498312,1.30696,2.01246,80.9496,64.9758
51.6571,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.499759,1.30773,2.01157,80.9496,64.9758
51.7051,0.556835,0.247709,0.0751651,0.42944,0.559903,0.259863,0.079767,0.500049,1.3071,2.01276,80.9496,64.9758
