t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
91.1197,0.48934,0.0651105,-0,0,0.480136,0.0795795,-0,0,0.0180555,0.0117898,96.9997,102.723
91.1677,0.48934,0.0665574,-0,0,0.480136,0.0879715,-0,0,0.0160624,0.0122474,96.8726,102.723
91.2157,0.486272,0.07466,-0,0,0.480136,0.0882609,-0,0,0.0169115,0.013784,96.1604,102.723
91.2637,0.480136,0.0836308,-0,0,0.480136,0.0816052,-0,0,0.0171464,0.0118322,95.3718,102.723
91.3117,0.480136,0.0856565,-0,0,0.480136,0.0897078,-0,0,0.0165831,0.0122474,95.1938,102.723
91.3597,0.480136,0.0827627,-0,0,0.480136,0.0980998,-0,0,0.0165831,0.0124097,95.4482,102.723
91.4077,0.480136,0.0862352,-0,0,0.480136,0.0998361,-0,0,0.0171464,0.012083,95.1429,102.723
91.4556,0.480136,0.0937591,-0,0,0.472466,0.107939,-0,0,0.0160624,0.0125698,94.4816,102.723
91.5037,0.480136,0.0969423,-0,0,0.469398,0.117778,-0,0,0.0174642,0.0131529,94.2018,102.723
91.5516,0.477068,0.103887,-0,0,0.469398,0.119803,-0,0,0.0160624,0.0134907,93.5913,102.723
91.5996,0.470932,0.113148,-0,0,0.469398,0.120093,-0,0,0.0171464,0.0128452,92.7774,102.723
91.6477,0.469398,0.11691,-0,0,0.469398,0.127906,-0,0,0.0169115,0.0142829,92.4467,102.723
91.6956,0.469398,0.117778,-0,0,0.469398,0.129932,-0,0,0.0179165,0.0128062,92.3704,102.723
91.7436,0.469398,0.123565,-0,0,0.469398,0.129932,-0,0,0.0165831,0.0128452,91.8617,102.723
91.7916,0.469398,0.127038,-0,0,0.469398,0.138034,-0,0,0.0160624,0.0134907,91.5564,102.723
91.8396,0.469398,0.127617,-0,0,0.460194,0.14006,-0,0,0.0169115,0.0129615,91.5056,102.723
91.8876,0.469398,0.133983,-0,0,0.460194,0.147873,-0,0,0.0172916,0.0137477,90.946,102.723
91.9357,0.463262,0.137166,-0,0,0.460194,0.148452,-0,0,0.0174642,0.0136015,90.6662,102.723
91.9836,0.460194,0.143532,-0,0,0.460194,0.149899,-0,0,0.0186815,0.0123693,90.1066,102.723
92.0316,0.460194,0.145848,-0,0,0.460194,0.159738,-0,0,0.0167929,0.0128452,89.9031,102.723
92.0796,0.460194,0.147005,-0,0,0.460194,0.169577,-0,0,0.0182209,0.0143527,89.8014,102.723
92.1276,0.460194,0.154818,-0,0,0.460194,0.169866,-0,0,0.0173781,0.0130384,89.1146,102.723
92.1756,0.460194,0.164947,-0,0,0.460194,0.169866,-0,0,0.0169115,0.0136015,88.2243,102.723
92.2236,0.460194,0.167262,-0,0,0.467864,0.169866,-0,0,0.0182209,0.0134907,88.0208,102.723
92.2716,0.460194,0.167262,-0,0,0.460194,0.179705,-0,0,0.0172046,0.0143527,88.0208,102.723
92.3196,0.461728,0.167551,-0,0,0.460194,0.179994,-0,0,0.0182209,0.0143527,87.9954,102.723
92.3676,0.461728,0.174786,-0,0,0.460194,0.179994,-0,0,0.0182209,0.0123693,87.3595,102.723
92.4156,0.460194,0.17739,-0,0,0.460194,0.189544,-0,0,0.0179165,0.0128452,87.1306,102.723
92.4636,0.460194,0.17739,-0,0,0.460194,0.190123,-0,0,0.0169115,0.0128452,87.1306,102.723
92.5115,0.460194,0.184914,-0,0,0.460194,0.190412,-0,0,0.0182209,0.013784,86.4692,102.723
92.5595,0.460194,0.187808,-0,0,0.460194,0.190123,-0,0,0.0174642,0.0136015,86.2149,102.723
92.6076,0.460194,0.188097,-0,0,0.460194,0.190123,-0,0,0.0169115,0.0131909,86.1894,102.723
92.6555,0.460194,0.188097,-0,0,0.460194,0.197936,-0,0,0.0178326,0.0129615,86.1894,102.723
92.7036,0.460194,0.188097,-0,0,0.460194,0.190412,-0,0,0.0172046,0.0136382,86.1894,102.723
92.7517,0.460194,0.193885,-0,0,0.460194,0.197936,-0,0,0.0191311,0.0129615,85.6807,102.723
92.7995,0.460194,0.191859,-0,0,0.460194,0.199962,-0,0,0.0172046,0.0134907,85.8588,102.723
92.8476,0.460194,0.194753,-0,0,0.460194,0.199962,-0,0,0.0178326,0.0129615,85.6044,102.723
92.8955,0.460194,0.197068,-0,0,0.460194,0.199962,-0,0,0.0176918,0.013784,85.4009,102.723
92.9435,0.460194,0.197647,-0,0,0.460194,0.208064,-0,0,0.0167929,0.0137477,85.3501,102.723
92.9915,0.460194,0.197647,-0,0,0.460194,0.209511,-0,0,0.018412,0.0131529,85.3501,102.723
93.0396,0.460194,0.203434,-0,0,0.460194,0.21009,-0,0,0.0174642,0.0151658,84.8413,102.723
93.0876,0.460194,0.206328,-0,0,0.460194,0.219639,-0,0,0.0172916,0.0128452,84.587,102.723
93.1356,0.460194,0.207196,-0,0,0.460194,0.219929,-0,0,0.0178326,0.013784,84.5107,102.723
93.1836,0.460194,0.21472,-0,0,0.460194,0.228031,-0,0,0.0180555,0.0136015,83.8493,102.723
93.2316,0.460194,0.217035,-0,0,0.460194,0.230057,-0,0,0.0176918,0.0143527,83.6458,102.723
93.2795,0.460194,0.22398,-0,0,0.460194,0.230057,-0,0,0.0174642,0.0136015,83.0354,102.723
93.3275,0.460194,0.227163,-0,0,0.460194,0.230057,-0,0,0.0175784,0.0137477,82.7556,102.723
93.3756,0.460194,0.227742,-0,0,0.460194,0.231504,-0,0,0.018412,0.013784,82.7047,102.723
93.4236,0.460194,0.227742,-0,0,0.460194,0.247709,-0,0,0.0172916,0.0129615,82.7047,102.723
93.4715,0.460194,0.22861,-0,0,0.460194,0.249446,-0,0,0.0167929,0.0125698,82.6284,102.723
93.5195,0.460194,0.241343,-0,0,0.460194,0.250024,-0,0,0.0185742,0.0125698,81.5092,102.723
93.5676,0.460194,0.246262,-0,0,0.460194,0.250024,-0,0,0.0175784,0.0128452,81.0768,102.723
93.6155,0.460194,0.24742,-0,0,0.460194,0.250024,-0,0,0.0178326,0.0129615,80.9751,102.723
93.6636,0.460194,0.24742,-0,0,0.461728,0.250024,-0,0,0.0175784,0.0136015,80.9751,102.723
93.7116,0.460194,0.24742,-0,0,0.467864,0.258127,-0,0,0.0164012,0.0142829,80.9751,102.723
93.7595,0.461728,0.247709,-0,0,0.469398,0.259863,-0,0,0.0174642,0.0123693,80.9496,102.723
93.8075,0.464796,0.253786,-0,0,0.469398,0.267966,-0,0,0.0195192,0.0136015,80.4155,102.723
93.8555,0.469398,0.25668,-0,0,0.469398,0.268255,-0,0,0.0185742,0.0129615,80.1611,102.723
93.9035,0.469398,0.263625,-0,0,0.469398,0.269992,-0,0,0.0184662,0.0145258,79.5507,102.723
93.9515,0.469398,0.265651,-0,0,0.469398,0.269992,-0,0,0.0185742,0.0136015,79.3726,102.723
93.9995,0.469398,0.267098,-0,0,0.469398,0.269992,-0,0,0.0185742,0.0131529,79.2454,102.723
94.0475,0.469398,0.267387,-0,0,0.460194,0.269992,-0,0,0.0182483,0.0137477,79.22,102.723
94.0955,0.469398,0.267677,-0,0,0.460194,0.269992,-0,0,0.0169115,0.0128452,79.1945,102.723
94.1435,0.46633,0.267677,-0,0,0.460194,0.269992,-0,0,0.0180555,0.0129615,79.1945,102.723
94.1915,0.460194,0.267677,-0,0,0.460194,0.269992,-0,0,0.0167929,0.0129615,79.1945,102.723
94.2394,0.460194,0.267677,-0,0,0.460194,0.269992,-0,0,0.0172916,0.0136015,79.1945,102.723
94.2876,0.460194,0.267677,-0,0,0.460194,0.278094,-0,0,0.0172916,0.0136015,79.1945,102.723
94.3356,0.460194,0.267677,-0,0,0.45099,0.27983,-0,0,0.01772,0.0130767,79.1945,102.723
94.3835,0.460194,0.273464,-0,0,0.449456,0.28012,-0,0,0.0185742,0.0129615,78.6858,102.723
94.4315,0.454058,0.276937,-0,0,0.440252,0.287933,-0,0,0.0178326,0.013784,78.3806,102.723
94.4796,0.449456,0.277515,-0,0,0.440252,0.289959,-0,0,0.0172337,0.0122474,78.3297,102.723
94.5275,0.444854,0.283592,-0,0,0.440252,0.289959,-0,0,0.01772,0.0131529,77.7956,102.723
94.5755,0.440252,0.286776,-0,0,0.440252,0.298061,-0,0,0.0189737,0.0123693,77.5158,102.723
94.6235,0.440252,0.287354,-0,0,0.440252,0.299798,-0,0,0.0184662,0.0137477,77.4649,102.723
94.6715,0.440252,0.293431,-0,0,0.440252,0.300087,0.00153398,0,0.01772,0.0129615,76.9307,102.723
94.7195,0.440252,0.297193,-0,0,0.432583,0.300087,-0,0,0.0184662,0.0129615,76.6001,102.723
94.7675,0.440252,0.297772,0.00153398,0,0.431049,0.300087,-0,0,0.0189737,0.0128452,76.5492,102.723
94.8155,0.435651,0.297772,-0,0,0.429515,0.300087,-0,0,0.0180555,0.0145258,76.5492,102.723
94.8635,0.432583,0.297772,-0,0,0.429515,0.309637,-0,0,0.0180555,0.0136382,76.5492,102.723
94.9115,0.431049,0.297772,-0,0,0.429515,0.318029,-0,0,0.0169115,0.0129615,76.5492,102.723
94.9594,0.431049,0.305296,-0,0,0.429515,0.327868,-0,0,0.01772,0.0139284,75.8879,102.723
95.0074,0.431049,0.314267,-0,0,0.429515,0.329604,-0,0,0.0185742,0.0136015,75.0993,102.723
95.0555,0.431049,0.323527,-0,0,0.429515,0.329893,-0,0,0.0176918,0.0136382,74.2854,102.723
95.1034,0.431049,0.326999,-0,0,0.429515,0.339732,-0,0,0.0184662,0.0136382,73.9802,102.723
95.1515,0.431049,0.327578,-0,0,0.427981,0.340021,-0,0,0.0180555,0.0142478,73.9293,102.723
95.1994,0.431049,0.334813,-0,0,0.429515,0.340021,-0,0,0.01772,0.0122474,73.2934,102.723
95.2474,0.429515,0.337706,-0,0,0.427981,0.340021,-0,0,0.01772,0.0128452,73.039,102.723
95.2954,0.431049,0.337996,-0,0,0.420311,0.340021,-0,0,0.0184662,0.0137477,73.0136,102.723
95.3435,0.429515,0.337996,-0,0,0.420311,0.349571,-0,0,0.0189737,0.0136382,73.0136,102.723
95.3914,0.424913,0.337996,-0,0,0.420311,0.34986,0.00153398,0,0.0167929,0.0137477,73.0136,102.723
95.4395,0.421845,0.34523,-0,0,0.420311,0.357963,-0,0,0.0172337,0.0136015,72.3777,102.723
95.4874,0.421845,0.347256,0.00153398,0,0.420311,0.359699,-0,0,0.0185742,0.0136015,72.1996,102.723
95.5355,0.421845,0.353622,-0,0,0.420311,0.359989,-0,0,0.0172916,0.0129615,71.6401,102.723
95.5834,0.421845,0.356806,-0,0,0.420311,0.368091,-0,0,0.018,0.0143527,71.3603,102.723
95.6314,0.421845,0.357384,-0,0,0.420311,0.369828,-0,0,0.0189737,0.0125698,71.3094,102.723
95.6794,0.421845,0.363751,-0,0,0.420311,0.370117,-0,0,0.0189737,0.0129615,70.7498,102.723
95.7274,0.421845,0.366934,-0,0,0.420311,0.370117,-0,0,0.0194165,0.013784,70.47,102.723
95.7754,0.421845,0.367802,-0,0,0.420311,0.370117,0.00153398,0,0.0180555,0.0137477,70.3937,102.723
95.8234,0.421845,0.368091,-0,0,0.420311,0.370117,-0,0,0.0172916,0.0122474,70.3683,102.723
95.8714,0.421845,0.368381,0.00153398,0,0.420311,0.379667,-0,0,0.01772,0.0131529,70.3428,102.723
95.9195,0.421845,0.368381,-0,0,0.420311,0.379956,-0,0,0.0172916,0.013784,70.3428,102.723
95.9673,0.421845,0.375615,-0,0,0.420311,0.379956,-0,0,0.0189209,0.0137477,69.7069,102.723
96.0153,0.421845,0.377641,-0,0,0.420311,0.379956,-0,0,0.0184662,0.0131529,69.5289,102.723
96.0633,0.421845,0.37793,-0,0,0.420311,0.379956,-0,0,0.0189209,0.0131529,69.5034,102.723
96.1114,0.421845,0.37793,-0,0,0.420311,0.379956,-0,0,0.0172046,0.0136382,69.5034,102.723
96.1594,0.421845,0.37822,-0,0,0.420311,0.379956,-0,0,0.0196723,0.0137477,69.478,102.723
96.2073,0.421845,0.37822,-0,0,0.420311,0.389505,-0,0,0.0175784,0.0137477,69.478,102.723
96.2554,0.421845,0.37822,-0,0,0.412641,0.390084,-0,0,0.0184662,0.0137477,69.478,102.723
96.3033,0.421845,0.385454,-0,0,0.420311,0.390084,-0,0,0.0184662,0.0139284,68.8421,102.723
96.3513,0.417243,0.387769,-0,0,0.420311,0.390084,-0,0,0.0194165,0.0134164,68.6386,102.723
96.3994,0.418777,0.387769,-0,0,0.420311,0.397898,-0,0,0.0172337,0.0134907,68.6386,102.723
96.4473,0.421845,0.387769,-0,0,0.420311,0.407736,-0,0,0.0184662,0.0129615,68.6386,102.723
96.4953,0.421845,0.393846,-0,0,0.420311,0.400213,-0,0,0.0172337,0.0143527,68.1045,102.723
96.5434,0.421845,0.403396,-0,0,0.420311,0.399923,-0,0,0.0175784,0.0136015,67.2651,102.723
96.5913,0.421845,0.401949,-0,0,0.420311,0.409473,-0,0,0.018,0.0137477,67.3922,102.723
96.6394,0.421845,0.399634,-0,0,0.420311,0.410051,-0,0,0.0189209,0.0129615,67.5957,102.723
96.6873,0.421845,0.406,-0,0,0.420311,0.401949,-0,0,0.0180555,0.0130384,67.0361,102.723
96.7354,0.421845,0.408026,-0,0,0.420311,0.400213,-0,0,0.0184662,0.0136382,66.8581,102.723
96.7833,0.421845,0.403685,-0,0,0.420311,0.408026,-0,0,0.0175784,0.015,67.2396,102.723
96.8313,0.421845,0.400791,-0,0,0.420311,0.410051,-0,0,0.0172337,0.0143527,67.494,102.723
96.8793,0.421845,0.404843,-0,0,0.420311,0.417865,-0,0,0.0172916,0.0122474,67.1379,102.723
96.9273,0.421845,0.407736,-0,0,0.420311,0.410341,-0,0,0.0172337,0.0129615,66.8835,102.723
96.9753,0.421845,0.414103,-0,0,0.420311,0.410051,-0,0,0.01772,0.0129615,66.3239,102.723
97.0233,0.421845,0.412077,-0,0,0.420311,0.417865,-0,0,0.0189209,0.0129615,66.502,102.723
97.0713,0.421845,0.409762,-0,0,0.412641,0.411788,-0,0,0.0189209,0.0125698,66.7055,102.723
97.1193,0.421845,0.414682,-0,0,0.420311,0.411788,-0,0,0.0181934,0.0129615,66.2731,102.723
97.1673,0.420311,0.413235,-0,0,0.420311,0.410051,0.0076699,0,0.01772,0.0128452,66.4002,102.723
97.2153,0.420311,0.411498,-0,0,0.420311,0.410051,-0,0,0.0188149,0.013784,66.5529,102.723
97.2633,0.421845,0.410341,0.00153398,0,0.420311,0.419601,-0,0,0.0184662,0.0123693,66.6546,102.723
97.3112,0.421845,0.410051,0.00153398,0,0.420311,0.410341,-0,0,0.0172337,0.0136015,66.68,102.723
97.3593,0.421845,0.415839,-0,0,0.420311,0.410051,-0,0,0.0172337,0.0122066,66.1713,102.723
97.4073,0.421845,0.412367,-0,0,0.420311,0.417865,-0,0,0.0184662,0.0131529,66.4765,102.723
97.4552,0.421845,0.409762,-0,0,0.420311,0.410341,-0,0,0.01772,0.0129615,66.7055,102.723
97.5033,0.421845,0.414682,-0,0,0.420311,0.419601,-0,0,0.01772,0.013784,66.2731,102.723
97.5513,0.421845,0.412077,-0,0,0.420311,0.410341,-0,0,0.0187083,0.0136382,66.502,102.723
97.5992,0.421845,0.416128,-0,0,0.420311,0.410051,-0,0,0.0172916,0.0131529,66.1459,102.723
97.6472,0.421845,0.412367,-0,0,0.420311,0.408315,-0.0076699,0,0.0198494,0.0131529,66.4765,102.723
97.6952,0.421845,0.409762,-0,0,0.420311,0.410051,-0,0,0.018,0.0131529,66.7055,102.723
97.7432,0.421845,0.408315,-0.00460194,0,0.420311,0.400502,-0,0,0.0172337,0.0128452,66.8326,102.723
97.7912,0.421845,0.408894,-0.00306796,0,0.420311,0.399923,-0,0,0.01772,0.0136015,66.7818,102.723
97.8393,0.421845,0.402817,-0,0,0.420311,0.390374,-0,0,0.01772,0.0128452,67.3159,102.723
97.8872,0.421845,0.399923,-0,0,0.420311,0.390084,-0,0,0.0181934,0.0131529,67.5703,102.723
97.9352,0.421845,0.392689,-0,0,0.420311,0.390084,-0,0,0.0172916,0.0129615,68.2062,102.723
97.9832,0.421845,0.389795,-0,0,0.420311,0.390084,-0,0,0.0164924,0.0131529,68.4606,102.723
98.0312,0.421845,0.390084,-0,0,0.420311,0.390084,-0,0,0.01772,0.0136015,68.4351,102.723
98.0792,0.421845,0.390084,-0,0,0.420311,0.390084,-0,0,0.0181934,0.0123693,68.4351,102.723
98.1272,0.421845,0.390084,-0,0,0.420311,0.390084,-0,0,0.0180278,0.0129615,68.4351,102.723
98.1752,0.421845,0.390084,-0,0,0.420311,0.399634,-0,0,0.0187083,0.013784,68.4351,102.723
98.2232,0.421845,0.390084,-0,0,0.420311,0.399923,-0,0,0.0167929,0.0136382,68.4351,102.723
98.2713,0.421845,0.395872,-0,0,0.420311,0.399923,-0,0,0.0182483,0.013784,67.9264,102.723
98.3192,0.421845,0.397898,-0,0,0.420311,0.399923,-0,0,0.01772,0.0136015,67.7483,102.723
98.3672,0.421845,0.398187,-0,0,0.420311,0.399923,-0,0,0.0172916,0.0123693,67.7229,102.723
98.4152,0.421845,0.398476,-0,0,0.420311,0.399923,-0,0,0.0169115,0.0145258,67.6975,102.723
98.4632,0.421845,0.399055,-0,0,0.420311,0.399923,-0,0,0.01772,0.0128452,67.6466,102.723
98.5112,0.421845,0.399344,-0,0,0.420311,0.399923,-0,0,0.01772,0.0136015,67.6212,102.723
98.5592,0.421845,0.399634,-0,0,0.412641,0.399923,-0,0,0.01772,0.0129615,67.5957,102.723
98.6072,0.421845,0.399923,-0,0,0.420311,0.399923,-0,0,0.0182483,0.0136015,67.5703,102.723
98.6551,0.420311,0.399634,-0,0,0.420311,0.398476,-0,0,0.0182483,0.0131529,67.5957,102.723
98.7031,0.420311,0.399923,-0,0,0.420311,0.391821,-0,0,0.0186011,0.0136015,67.5703,102.723
98.7511,0.421845,0.398476,-0,0,0.420311,0.390084,-0,0,0.0187083,0.0124097,67.6975,102.723
98.7991,0.421845,0.393557,-0,0,0.420311,0.390084,-0,0,0.0167929,0.0131529,68.1299,102.723
98.8471,0.421845,0.390374,-0,0,0.427981,0.390084,-0,0,0.0180278,0.0129615,68.4097,102.723
98.8951,0.421845,0.390084,-0,0,0.420311,0.390084,-0,0,0.0172337,0.0128841,68.4351,102.723
98.9431,0.426447,0.390084,-0,0,0.420311,0.380535,-0,0,0.01772,0.0126886,68.4351,102.723
98.9911,0.426447,0.390084,-0,0,0.420311,0.389505,-0,0,0.0181934,0.0122066,68.4351,102.723
99.0391,0.421845,0.383139,-0,0,0.420311,0.381982,-0,0,0.0187083,0.0124097,69.0456,102.723
99.0871,0.421845,0.386322,-0,0,0.420311,0.379956,0.00153398,0,0.0175499,0.0122066,68.7658,102.723
99.1351,0.421845,0.383718,-0,0,0.421845,0.379956,-0,0,0.0187083,0.0124097,68.9947,102.723
99.1831,0.421845,0.380535,0.00153398,0,0.420311,0.379956,-0,0,0.0167929,0.0128841,69.2745,102.723
99.2311,0.423379,0.379956,-0,0,0.420311,0.379956,-0,0,0.0181934,0.0122066,69.3254,102.723
99.2791,0.421845,0.379956,-0,0,0.420311,0.379956,-0,0,0.0174929,0.0130767,69.3254,102.723
99.3271,0.421845,0.379956,-0,0,0.427981,0.378509,-0,0,0.01772,0.0122066,69.3254,102.723
99.3751,0.421845,0.379956,-0,0,0.421845,0.379956,-0,0,0.0182483,0.0114455,69.3254,102.723
99.4232,0.424913,0.378509,-0,0,0.420311,0.379956,-0,0,0.0188149,0.0124097,69.4526,102.723
99.4711,0.424913,0.379088,-0,0,0.427981,0.379956,-0,0,0.0172337,0.0128841,69.4017,102.723
99.5191,0.421845,0.379667,-0,0,0.429515,0.388059,-0,0,0.0182483,0.0122066,69.3508,102.723
99.5671,0.423379,0.379956,-0,0,0.429515,0.380245,-0,0,0.0182483,0.0122066,69.3254,102.723
99.6151,0.429515,0.384875,-0,0,0.429515,0.378509,-0,0,0.0172337,0.0128841,68.893,102.723
99.6631,0.431049,0.381982,-0,0,0.429515,0.36867,-0,0,0.0189737,0.0124097,69.1473,102.723
99.711,0.431049,0.378798,-0,0,0.429515,0.395582,-0,0,0.0172916,0.0129615,69.4271,102.723
99.759,0.431049,0.370985,-0,0,0.429515,0.399055,-0,0,0.0188149,0.013784,70.1139,102.723
99.8071,0.431049,0.388059,-0,0,0.429515,0.399923,-0,0,0.0172916,0.0126886,68.6132,102.723
99.8551,0.431049,0.396161,-0,0,0.429515,0.39674,-0,0,0.0172337,0.0127671,67.901,102.723
99.9031,0.431049,0.397898,-0,0,0.429515,0.375326,-0,0,0.01772,0.0136015,67.7483,102.723
99.9511,0.431049,0.396451,-0,0,0.429515,0.389505,-0,0,0.0182483,0.0124097,67.8755,102.723
99.9991,0.431049,0.380245,-0,0,0.429515,0.390084,-0,0,0.0172337,0.0124097,69.2999,102.723
100.047,0.431049,0.385165,-0,0,0.429515,0.326131,-0,0,0.0178326,0.0122066,68.8675,102.723
100.095,0.431049,0.387769,-0,0,0.429515,0.312241,-0,0,0.01772,0.013784,68.6386,102.723
100.143,0.431049,0.342915,-0,0,0.429515,0.329314,-0,0,0.0196723,0.0134907,72.5812,102.723
100.191,0.431049,0.315714,-0,0,0.429515,0.357095,-0,0,0.0172337,0.0129615,74.9722,102.723
100.239,0.431049,0.324106,-0,0,0.429515,0.35941,-0,0,0.0191311,0.0128452,74.2345,102.723
100.287,0.431049,0.348703,-0,0,0.429515,0.592071,-0,0,0.0178326,0.0108628,72.0725,102.723
100.335,0.431049,0.356806,-0,0,0.429515,0.406,-0,0,0.0181934,0.0129615,71.3603,102.723
100.383,0.431049,0.357384,-0,0,0.429515,0.576156,-0,0,0.0189737,0.0136015,71.3094,102.723
100.431,0.431049,0.392399,-0,0,0.429515,0.677439,-0,0,0.0159374,0.0129615,68.2316,102.723
100.479,0.431049,0.469085,-0,0,0.429515,0.363172,-0,0,0.0147648,0.0123693,61.4911,102.723
100.527,0.431049,0.559082,-0,0,0.429515,0.542588,-0,0,0.0187083,0.0122066,53.5805,102.723
100.575,0.431049,0.507862,-0,0,0.429515,0.426546,-0,0,0.0197231,0.0129615,58.0827,102.723
100.623,0.432583,0.502942,-0,0,0.429515,0.333945,-0,0,0.0155563,0.0128452,58.5151,102.723
100.671,0.429515,0.472268,-0,0,0.429515,0.330183,-0,0,0.0276767,0.0124097,61.2113,102.723
100.719,0.434117,0.375036,-0,0,0.429515,0.320344,-0,0,0.0137477,0.0122066,69.7578,102.723
100.767,0.431049,0.331919,-0,0,0.429515,0.320054,-0,0,0.0184662,0.0128452,73.5478,102.723
100.815,0.431049,0.322369,-0,0,0.429515,0.320054,-0,0,0.0195192,0.0124097,74.3871,102.723
100.863,0.431049,0.319765,-0,0,0.429515,0.320054,-0,0,0.0189737,0.0131529,74.6161,102.723
100.911,0.431049,0.320054,-0,0,0.429515,0.308768,-0,0,0.0184662,0.0129615,74.5906,102.723
100.959,0.431049,0.320054,-0,0,0.429515,0.309926,-0,0,0.0180555,0.0130767,74.5906,102.723
101.007,0.431049,0.311373,-0,0,0.429515,0.309926,-0,0,0.01772,0.0129615,75.3537,102.723
101.055,0.431049,0.309926,-0,0,0.429515,0.309926,-0,0,0.018,0.0131529,75.4809,102.723
101.103,0.431049,0.309637,-0,0,0.429515,0.29893,-0,0,0.0180555,0.0122474,75.5063,102.723
101.151,0.431049,0.309926,-0,0,0.429515,0.291984,-0,0,0.0175784,0.0131529,75.4809,102.723
101.199,0.431049,0.301245,-0,0,0.429515,0.290538,-0,0,0.0189737,0.0131529,76.244,102.723
101.247,0.431049,0.293431,-0,0,0.427981,0.289669,-0,0,0.0189737,0.0128452,76.9307,102.723
101.295,0.431049,0.290248,-0,0,0.421845,0.289959,-0.0076699,0,0.0185742,0.0133417,77.2105,102.723
101.343,0.429515,0.28938,-0,0,0.429515,0.488473,-0,0,0.0175784,0.0136015,77.2868,102.723
101.391,0.424913,0.289669,-0.00460194,0,0.429515,0.504389,-0,0,0.0187883,0.0128452,77.2614,102.723
101.439,0.424913,0.355069,-0.00306796,0,0.429515,0.285907,-0,0,0.0147309,0.0134907,71.5129,102.723
101.487,0.431049,0.460404,-0,0,0.429515,0.457799,-0,0,0.01772,0.0129615,62.2542,102.723
101.535,0.431049,0.434359,-0,0,0.429515,0.173628,-0,0,0.0223607,0.0140357,64.5434,102.723
101.583,0.432583,0.42481,-0,0,0.429515,0.237292,-0,0,0.0153623,0.0134164,65.3828,102.723
101.631,0.429515,0.385744,-0,0,0.429515,0.232083,-0,0,0.0283725,0.0122474,68.8167,102.723
101.679,0.434117,0.278673,-0,0,0.429515,0.230346,-0,0,0.0161245,0.013784,78.228,102.723
101.727,0.429515,0.234687,-0,0,0.429515,0.394714,-0,0,0.020664,0.0131529,82.0943,102.723
101.775,0.431049,0.230057,-0,0,0.429515,0.217324,-0,0,0.0194165,0.0128062,82.5012,102.723
101.823,0.431049,0.294878,-0,0,0.421845,0.218193,-0,0,0.0163095,0.0143527,76.8036,102.723
101.871,0.431049,0.292274,-0,0,0.429515,0.170445,-0,0,0.0214009,0.0129615,77.0325,102.723
101.919,0.429515,0.223691,-0,0,0.429515,0.198804,-0,0,0.0206155,0.0134907,83.0608,102.723
101.967,0.429515,0.181731,-0,0,0.440252,0.199962,-0,0,0.0182209,0.0131529,86.749,102.723
102.015,0.429515,0.190123,-0,0,0.440252,0.199962,-0,0,0.0150333,0.0131529,86.0114,102.723
102.063,0.435651,0.198515,-0,0,0.440252,0.199962,-0,0,0.0197231,0.0129615,85.2738,102.723
102.111,0.438718,0.199093,-0,0,0.440252,0.191859,-0,0,0.019,0.0136015,85.2229,102.723
102.159,0.440252,0.199672,-0,0,0.449456,0.190123,-0,0,0.0189209,0.0122474,85.172,102.723
102.207,0.440252,0.193595,-0,0,0.449456,0.180284,-0,0,0.0182209,0.0129615,85.7062,102.723
102.255,0.44332,0.190412,-0,0,0.460194,0.170445,-0,0,0.0175784,0.0122474,85.986,102.723
102.303,0.446388,0.182309,-0,0,0.460194,0.171602,-0,0,0.0178326,0.0115758,86.6982,102.723
102.351,0.45099,0.17276,-0,0,0.460194,0.170155,-0,0,0.0185742,0.0142829,87.5376,102.723
102.399,0.454058,0.171313,-0,0,0.469398,0.160317,-0,0,0.0185742,0.0129615,87.6647,102.723
102.447,0.457126,0.169577,-0,0,0.469398,0.151925,-0,0,0.0182209,0.0129615,87.8174,102.723
102.495,0.461728,0.162632,-0,0,0.478602,0.140349,-0,0,0.0180555,0.0122474,88.4278,102.723
102.543,0.463262,0.15395,-0,0,0.480136,0.14006,0.0076699,0,0.0175784,0.0128452,89.1909,102.723
102.591,0.469398,0.143243,-0,0,0.48934,0.130221,-0,0,0.0179722,0.0145258,90.132,102.723
102.639,0.472466,0.139771,0.00460194,0,0.48934,0.122118,-0,0,0.0176918,0.013784,90.4373,102.723
102.687,0.478602,0.132825,0.00306796,0,0.48934,0.110543,-0,0,0.0184932,0.0143527,91.0477,102.723
102.735,0.483204,0.124144,-0,0,0.500078,0.108517,-0,0,0.0173781,0.013784,91.8108,102.723
102.783,0.484738,0.113437,-0,0,0.498544,0.100415,-0,0,0.0181934,0.0142478,92.7519,102.723
102.831,0.490874,0.108807,-0,0,0.500078,0.283882,-0,0,0.0182209,0.0129615,93.1589,102.723
102.879,0.493942,0.102151,-0,0,0.500078,0.344941,-0,0,0.0180555,0.0134164,93.7439,102.723
102.927,0.495476,0.165236,-0,0,0.500078,0.0665574,-0,0,0.0153948,0.0134907,88.1989,102.723
102.975,0.49701,0.27086,-0,0,0.500078,0.00260442,-0,0,0.0171464,0.0130767,78.9147,102.723
103.023,0.500078,0.267387,-0,0,0.500078,0,-0,0,0.0213542,0.0131529,79.22,102.723
103.071,0.500078,0.15887,-0,0,0.500078,0,-0,0,0.0214009,0.0134907,88.7585,102.723
